HID	PA
83732	1
83733	1
83735	1
83736	1
83737	1
83769	0
83770	0
83771	0
83772	0
83773	0
83774	0
83775	0
83776	0
83777	0
83778	0
83779	0
83780	0
83781	1
83782	1
83783	1
83784	1
83785	1
83786	1
83787	1
83789	1
83790	1
83791	1
83792	0
83793	1
83794	1
83795	1
83796	1
83797	1
83798	0
83799	0
83800	0
83801	0
83802	0
83803	0
83804	0
83805	0
83806	0
83807	0
83808	1
83809	1
83810	1
83811	1
83812	1
83813	1
83814	1
83815	1
83816	1
83850	0
83851	0
83852	0
83853	0
83854	0
83855	0
83856	0
83857	0
83858	0
83859	0
83860	0
83861	0
83862	0
83863	1
83864	1
83865	1
83866	1
83867	1
83868	1
83869	1
83871	1
83872	1
83873	0
83874	0
83875	1
83876	1
83877	1
83878	1
83879	0
83880	0
83881	0
83882	0
83883	0
83884	0
83885	0
83886	0
83887	0
83888	0
83889	0
83890	1
83891	1
83892	1
83893	1
83894	1
83895	1
83896	1
83897	1
83900	1
83931	0
83932	0
83933	0
83934	0
83935	0
83936	0
83937	0
83938	0
83939	0
83940	0
83941	0
83942	0
83943	1
83944	1
83945	1
83946	1
83947	1
83948	1
83949	1
83950	1
83951	1
83952	1
83953	1
83954	0
83955	0
83956	1
83957	1
83958	1
83959	0
83960	0
83961	0
83962	0
83963	0
83964	0
83965	0
83966	0
83967	0
83968	0
83969	0
83970	1
83971	1
83972	1
83973	1
83974	1
83975	1
83976	1
83977	1
84013	0
84014	0
84015	0
84016	0
84017	0
84018	0
84019	0
84020	0
84021	0
84022	0
84023	0
84024	0
84025	1
84026	1
84027	1
84028	1
84029	1
84030	1
84031	1
84033	1
84034	1
84035	1
84036	0
84037	0
84038	1
84039	1
84040	1
84041	0
84042	0
84043	0
84044	0
84045	0
84046	0
84047	0
84048	0
84049	0
84050	0
84051	1
84052	1
84053	1
84054	1
84055	1
84056	1
84058	1
84059	1
84096	0
84097	0
84098	0
84099	0
84100	0
84101	0
84102	0
84103	0
84104	0
84105	0
84106	0
84107	1
84108	1
84109	1
84110	1
84111	1
84112	1
84113	1
84115	1
84116	1
84117	1
84118	0
84119	0
84120	0
84121	0
84122	0
84123	0
84124	0
84125	0
84126	0
84127	0
84128	0
84129	0
84130	0
84131	0
84132	0
84133	1
84134	1
84135	1
84136	1
84137	1
84138	1
84139	1
84140	1
84176	0
84177	0
84178	0
84179	0
84180	0
84181	0
84182	0
84183	0
84184	0
84185	0
84186	0
84187	0
84188	0
84189	1
84190	1
84191	1
84192	1
84193	1
84194	1
84196	1
84197	1
84198	1
84199	0
84200	0
84201	0
84202	0
84203	0
84204	0
84205	0
84206	0
84207	0
84208	0
84209	0
84210	0
84211	0
84212	0
84213	0
84214	1
84215	1
84216	1
84217	1
84218	1
84219	1
84258	0
84259	0
84260	0
84261	0
84262	0
84263	0
84264	0
84265	0
84266	0
84267	0
84268	0
84269	0
84270	0
84271	1
84272	1
84273	1
84274	1
84275	1
84276	1
84278	1
84279	1
84280	0
84281	0
84282	0
84283	0
84284	0
84285	0
84286	0
84287	0
84288	0
84289	0
84290	0
84291	0
84292	0
84293	0
84294	0
84295	0
84296	1
84297	1
84298	1
84299	1
84300	1
84301	1
84302	1
84339	0
84340	0
84341	0
84342	0
84343	0
84344	0
84345	0
84346	0
84347	0
84348	0
84349	0
84350	0
84351	0
84352	0
84353	1
84354	1
84355	1
84356	1
84357	1
84358	1
84359	1
84360	1
84361	1
84362	0
84363	0
84364	0
84365	0
84366	0
84367	0
84368	0
84369	0
84370	0
84371	0
84372	0
84373	0
84374	0
84375	0
84376	0
84377	0
84378	1
84379	1
84380	1
84381	1
84382	1
84383	1
84420	0
84421	0
84422	0
84423	0
84424	0
84425	0
84426	0
84427	0
84428	0
84429	0
84430	0
84431	0
84432	0
84433	0
84434	1
84435	1
84436	1
84437	1
84438	1
84439	1
84440	1
84441	1
84442	0
84443	0
84444	0
84445	0
84446	0
84447	0
84448	0
84449	0
84450	0
84451	0
84452	0
84453	0
84454	0
84455	0
84456	0
84457	0
84458	0
84459	1
84460	1
84461	1
84462	1
84463	1
84464	1
84501	0
84502	0
84503	0
84504	0
84505	0
84506	0
84507	0
84508	0
84509	0
84510	0
84511	0
84512	0
84513	0
84514	0
84515	1
84516	1
84517	1
84518	1
84519	1
84520	1
84521	1
84522	1
84523	1
84524	0
84525	0
84526	0
84527	0
84528	0
84529	0
84530	0
84531	0
84532	0
84533	0
84534	0
84535	0
84536	0
84537	0
84538	0
84539	0
84540	1
84541	1
84542	1
84543	1
84544	1
84545	1
84546	1
84583	0
84584	0
84585	0
84586	0
84587	0
84588	0
84589	0
84590	0
84591	0
84592	0
84593	0
84594	0
84595	0
84596	0
84597	1
84598	1
84599	1
84600	1
84601	1
84602	1
84603	0
84604	1
84605	0
84606	0
84607	0
84608	0
84609	0
84610	0
84611	0
84612	0
84613	0
84614	0
84615	0
84616	0
84617	0
84618	0
84619	0
84620	0
84621	1
84622	1
84623	1
84624	1
84625	1
84626	1
84627	1
84664	0
84665	0
84666	0
84667	0
84668	0
84669	0
84670	0
84671	0
84672	0
84673	0
84674	0
84675	0
84676	0
84677	0
84678	1
84679	1
84680	1
84681	1
84682	0
84683	0
84684	0
84685	0
84686	0
84687	0
84688	0
84689	0
84690	0
84691	0
84692	0
84693	0
84694	0
84695	0
84696	0
84697	0
84698	0
84699	0
84700	0
84701	0
84702	1
84703	1
84704	1
84705	1
84706	1
84707	1
84746	0
84747	0
84748	0
84749	0
84750	0
84751	0
84752	0
84753	0
84754	0
84755	0
84756	0
84757	0
84758	0
84759	0
84760	1
84761	1
84762	1
84763	1
84764	0
84765	0
84766	0
84767	0
84768	0
84769	0
84770	0
84771	0
84772	0
84773	0
84774	0
84775	0
84776	0
84777	0
84778	0
84779	0
84780	0
84781	0
84782	0
84783	0
84784	1
84785	1
84786	1
84787	1
84788	1
84827	0
84828	0
84829	0
84830	0
84831	0
84832	0
84833	0
84834	0
84835	0
84836	0
84837	0
84838	0
84839	0
84840	0
84841	0
84842	0
84843	1
84844	1
84845	1
84846	0
84847	0
84848	0
84849	0
84850	0
84851	0
84852	0
84853	0
84854	0
84855	0
84856	0
84857	0
84858	0
84859	0
84860	0
84861	0
84862	0
84863	0
84864	0
84865	0
84866	1
84867	1
84868	1
84869	1
84870	1
84908	0
84909	0
84910	0
84911	0
84912	0
84913	0
84914	0
84915	0
84916	0
84917	0
84918	0
84919	0
84920	0
84921	0
84922	0
84923	0
84924	1
84925	0
84926	1
84927	0
84928	0
84929	0
84930	0
84931	0
84932	0
84933	0
84934	0
84935	0
84936	0
84937	0
84938	0
84939	0
84940	0
84941	0
84942	0
84943	0
84944	0
84945	0
84946	1
84947	1
84948	1
84949	1
84950	1
84990	0
84991	0
84992	0
84993	0
84994	0
84995	0
84996	0
84997	0
84998	0
84999	0
85000	0
85001	0
85002	0
85003	0
85004	0
85005	0
85006	1
85007	0
85008	0
85009	0
85010	0
85011	0
85012	0
85013	0
85014	0
85015	0
85016	0
85017	0
85018	0
85019	0
85020	0
85021	0
85022	0
85023	0
85024	0
85025	0
85026	0
85027	0
85028	1
85029	1
85030	1
85031	1
85071	0
85072	0
85073	0
85074	0
85075	0
85076	0
85077	0
85078	0
85079	0
85080	0
85081	0
85082	0
85083	0
85084	0
85085	0
85086	0
85087	0
85088	0
85089	0
85090	0
85091	0
85092	0
85093	0
85094	0
85095	0
85096	0
85097	0
85098	0
85099	0
85100	0
85101	0
85102	0
85103	0
85104	0
85105	0
85106	0
85107	0
85108	0
85109	0
85110	1
85111	1
85112	1
85113	1
85152	0
85153	0
85154	0
85155	0
85156	0
85157	0
85158	0
85159	0
85160	0
85161	0
85162	0
85163	0
85164	0
85165	0
85166	0
85167	0
85168	0
85169	0
85170	0
85171	0
85172	0
85173	0
85174	0
85175	0
85176	0
85177	0
85178	0
85179	0
85180	0
85181	0
85182	0
85183	0
85184	0
85185	0
85186	0
85187	0
85188	0
85189	0
85190	1
85191	1
85192	1
85193	1
85194	1
85233	0
85234	0
85235	0
85236	0
85237	0
85238	0
85239	0
85240	0
85241	0
85242	0
85243	0
85244	0
85245	0
85246	0
85247	0
85248	0
85249	0
85250	0
85251	0
85252	0
85253	0
85254	0
85255	0
85256	0
85257	0
85258	0
85259	0
85260	0
85261	0
85262	0
85263	0
85264	0
85265	0
85266	0
85267	0
85268	0
85269	0
85270	0
85271	0
85272	1
85273	1
85274	1
85275	1
85315	0
85316	0
85317	0
85318	0
85319	0
85320	0
85321	0
85322	0
85323	0
85324	0
85325	0
85326	0
85327	0
85328	0
85329	0
85330	0
85331	0
85332	0
85333	0
85334	0
85335	0
85336	0
85337	0
85338	0
85339	0
85340	0
85341	0
85342	0
85343	0
85344	0
85345	0
85346	0
85347	0
85348	0
85349	0
85350	0
85351	0
85352	0
85353	1
85354	1
85355	1
85356	0
85357	1
85394	0
85395	0
85396	0
85397	0
85398	0
85399	0
85400	0
85401	0
85402	0
85403	0
85404	0
85405	0
85406	0
85407	0
85408	0
85409	0
85410	0
85411	0
85412	0
85413	0
85414	0
85415	0
85416	0
85417	0
85418	0
85419	0
85420	0
85421	0
85422	0
85423	0
85424	0
85425	0
85426	0
85427	0
85428	0
85429	0
85430	0
85431	0
85432	0
85433	0
85434	1
85435	1
85436	1
85437	0
85476	0
85477	0
85478	0
85479	0
85480	0
85481	0
85482	0
85483	0
85484	0
85485	0
85486	0
85487	0
85488	0
85489	0
85490	0
85491	0
85492	0
85493	0
85494	0
85495	0
85496	0
85497	0
85498	0
85499	0
85500	0
85501	0
85502	0
85503	0
85504	0
85505	0
85506	0
85507	0
85508	0
85509	0
85510	0
85511	0
85512	0
85513	0
85514	0
85515	0
85516	1
85517	1
85518	0
85519	0
85557	0
85558	0
85559	0
85560	0
85561	0
85562	0
85563	0
85564	0
85565	0
85566	0
85567	0
85568	0
85569	0
85570	0
85571	0
85572	0
85573	0
85574	0
85575	0
85576	0
85577	0
85578	0
85579	0
85580	0
85581	0
85582	0
85583	0
85584	0
85585	0
85586	0
85587	0
85588	0
85589	0
85590	0
85591	0
85592	0
85593	0
85594	0
85595	0
85596	0
85597	0
85598	1
85599	0
85600	0
85638	0
85639	0
85640	0
85641	0
85642	0
85643	0
85644	0
85645	0
85646	0
85647	0
85648	0
85649	0
85650	0
85651	0
85652	0
85653	0
85654	0
85655	0
85656	0
85657	0
85658	0
85659	0
85660	0
85661	0
85662	0
85663	0
85664	0
85665	0
85666	0
85667	0
85668	0
85669	0
85670	0
85671	0
85672	0
85673	0
85674	0
85675	0
85676	0
85677	0
85678	0
85679	0
85680	0
85681	0
85720	0
85721	0
85722	0
85723	0
85724	0
85725	0
85726	0
85727	0
85728	0
85729	0
85730	0
85731	0
85732	0
85733	0
85734	0
85735	0
85736	0
85737	0
85738	0
85739	0
85740	0
85741	0
85742	0
85743	0
85744	0
85745	0
85746	0
85747	0
85748	0
85749	0
85750	0
85751	0
85752	0
85753	0
85754	0
85755	0
85756	0
85757	0
85758	0
85759	0
85760	0
85761	0
85762	0
85802	0
85803	0
85804	0
85805	0
85806	0
85807	0
85808	0
85809	0
85810	0
85811	0
85812	0
85813	0
85814	0
85815	0
85816	0
85817	0
85818	0
85819	0
85820	0
85821	0
85822	0
85823	0
85824	0
85825	0
85826	0
85827	0
85828	0
85829	0
85830	0
85831	0
85832	0
85833	0
85834	0
85835	0
85836	0
85837	0
85838	0
85839	0
85840	0
85841	0
85842	0
85843	0
85844	0
85883	0
85884	0
85885	0
85886	0
85887	0
85888	0
85889	0
85890	0
85891	0
85892	0
85893	0
85894	0
85895	0
85896	0
85897	0
85898	0
85899	0
85900	0
85901	0
85902	0
85903	0
85904	0
85905	0
85906	0
85907	0
85908	0
85909	0
85910	0
85911	0
85912	0
85913	0
85914	0
85915	0
85916	0
85917	0
85918	0
85919	0
85920	0
85921	0
85922	0
85923	0
85924	0
85965	0
85966	0
85967	0
85968	0
85969	0
85970	0
85971	0
85972	0
85973	0
85974	0
85975	0
85976	0
85977	0
85978	0
85979	0
85980	0
85981	0
85982	0
85983	0
85984	0
85985	0
85986	0
85987	0
85988	0
85989	0
85990	0
85991	0
85992	0
85993	0
85994	0
85995	0
85996	0
85997	0
85998	0
85999	0
86000	0
86001	0
86002	0
86003	0
86004	0
86005	0
86047	0
86048	0
86049	0
86050	0
86051	0
86052	0
86053	0
86054	0
86055	0
86056	0
86057	0
86058	0
86059	0
86060	0
86061	0
86062	0
86063	0
86064	0
86065	0
86066	0
86067	0
86068	0
86069	0
86070	0
86071	0
86072	0
86073	0
86074	0
86075	0
86076	0
86077	0
86078	0
86079	0
86080	0
86081	0
86082	0
86083	0
86084	0
86085	0
86086	0
86087	0
86128	0
86129	0
86130	0
86131	0
86132	0
86133	0
86134	0
86135	0
86136	0
86137	0
86138	0
86139	0
86140	0
86141	0
86142	0
86143	0
86144	0
86145	0
86146	0
86147	0
86148	0
86149	0
86150	0
86151	0
86152	0
86153	0
86154	0
86155	0
86156	0
86157	0
86158	0
86159	0
86160	0
86161	0
86162	0
86163	0
86164	0
86165	0
86166	0
86167	0
86210	0
86211	0
86212	0
86213	0
86214	0
86215	0
86216	0
86217	0
86218	0
86219	0
86220	0
86221	0
86222	0
86223	0
86224	0
86225	0
86226	0
86227	0
86228	0
86229	0
86230	0
86231	0
86232	0
86233	0
86234	0
86235	0
86236	0
86237	0
86238	0
86239	0
86240	0
86241	0
86242	0
86243	0
86244	0
86245	0
86246	0
86247	0
86248	0
86292	0
86293	0
86294	0
86295	0
86296	0
86297	0
86298	0
86299	0
86300	0
86301	0
86302	0
86303	0
86304	0
86305	0
86306	0
86307	0
86308	0
86309	0
86310	0
86311	0
86312	0
86313	0
86314	0
86315	0
86316	0
86317	0
86318	0
86319	0
86320	0
86321	0
86322	0
86323	0
86324	0
86325	0
86326	0
86327	0
86328	0
86329	0
86330	0
86373	0
86374	0
86375	0
86376	0
86377	0
86378	0
86379	0
86380	0
86381	0
86382	0
86383	0
86384	0
86385	0
86386	0
86387	0
86388	0
86389	0
86390	0
86391	0
86392	0
86393	0
86394	0
86395	0
86396	0
86397	0
86398	0
86399	0
86400	0
86401	0
86402	0
86403	0
86404	0
86405	0
86406	0
86407	0
86408	0
86409	0
86410	0
86455	0
86456	0
86457	0
86458	0
86459	0
86460	0
86461	0
86462	0
86463	0
86464	0
86465	0
86466	0
86467	0
86468	0
86469	0
86470	0
86471	0
86472	0
86473	0
86474	0
86475	0
86476	0
86477	0
86478	0
86479	0
86480	0
86481	0
86482	0
86483	0
86484	0
86485	0
86486	0
86487	0
86488	0
86489	0
86490	0
86491	0
86492	0
86537	0
86538	0
86539	0
86540	0
86541	0
86542	0
86543	0
86544	0
86545	0
86546	0
86547	0
86548	0
86549	0
86550	0
86551	0
86552	0
86553	0
86554	0
86555	0
86556	0
86557	0
86558	0
86559	0
86560	0
86561	0
86562	0
86563	0
86564	0
86565	0
86566	0
86567	0
86568	0
86569	0
86570	0
86571	0
86572	0
86573	0
86574	0
86618	0
86619	0
86620	0
86621	0
86622	0
86623	0
86624	0
86625	0
86626	0
86627	0
86628	0
86629	0
86630	0
86631	0
86632	0
86633	0
86634	0
86635	0
86636	0
86637	0
86638	0
86639	0
86640	0
86641	0
86642	0
86643	0
86644	0
86645	0
86646	0
86647	0
86648	0
86649	0
86651	0
86652	0
86653	0
86654	0
86700	0
86701	0
86702	0
86703	0
86704	0
86705	0
86706	0
86707	0
86708	0
86709	0
86710	0
86711	0
86712	0
86713	0
86714	0
86715	0
86716	0
86717	0
86718	0
86719	0
86720	0
86721	0
86722	0
86723	0
86724	0
86725	0
86726	0
86727	0
86728	0
86729	0
86730	0
86731	0
86733	0
86734	0
86735	0
86736	0
86782	0
86783	0
86784	0
86785	0
86786	0
86787	0
86788	0
86789	0
86790	0
86791	0
86792	0
86793	0
86794	0
86795	0
86796	0
86797	0
86798	0
86799	0
86800	0
86801	0
86802	0
86803	0
86804	0
86805	0
86806	0
86807	0
86808	0
86809	0
86810	0
86811	0
86812	0
86813	0
86814	0
86815	0
86816	0
86817	0
86818	0
86863	0
86864	0
86865	0
86866	0
86867	0
86868	0
86869	0
86870	0
86871	0
86872	0
86873	0
86874	0
86875	0
86876	0
86877	0
86878	0
86879	0
86880	0
86881	0
86882	0
86883	0
86885	0
86886	0
86887	0
86888	0
86889	0
86890	0
86891	0
86892	0
86893	0
86895	0
86896	0
86897	0
86898	0
86945	0
86946	0
86947	0
86948	0
86949	0
86950	0
86951	0
86952	0
86953	0
86954	0
86955	0
86956	0
86957	0
86958	0
86959	0
86960	0
86961	0
86962	0
86963	0
86964	0
86966	0
86967	0
86968	0
86969	0
86970	0
86971	0
86972	0
86973	0
86974	0
86975	0
86976	0
86977	0
86978	0
87027	0
87028	0
87029	0
87030	0
87031	0
87032	0
87033	0
87034	0
87035	0
87036	0
87037	0
87038	0
87039	0
87040	0
87041	0
87042	0
87043	0
87044	0
87045	0
87048	0
87049	0
87050	0
87051	0
87052	0
87053	0
87054	0
87055	0
87056	0
87058	0
87059	0
87108	0
87109	0
87110	0
87111	0
87112	0
87113	0
87114	0
87115	0
87116	0
87117	0
87118	0
87119	0
87120	0
87121	0
87122	0
87123	0
87124	0
87125	0
87129	0
87130	0
87131	0
87132	0
87133	0
87134	0
87135	0
87136	0
87139	0
87140	0
87190	0
87191	0
87192	0
87193	0
87194	0
87195	0
87196	0
87197	0
87198	0
87199	0
87200	0
87201	0
87202	0
87203	0
87204	0
87205	0
87206	0
87211	0
87212	0
87213	0
87214	0
87215	0
87216	0
87217	0
87218	0
87220	0
87221	0
87272	0
87273	0
87274	0
87275	0
87276	0
87277	0
87278	0
87279	0
87280	0
87281	0
87282	0
87283	0
87284	0
87285	0
87286	0
87287	0
87293	0
87294	0
87295	0
87296	0
87297	0
87298	0
87299	0
87302	0
87303	0
87353	0
87354	0
87355	0
87356	0
87357	0
87358	0
87359	0
87360	0
87361	0
87362	0
87363	0
87364	0
87365	0
87366	0
87374	0
87375	0
87376	0
87377	0
87378	0
87379	0
87380	0
87435	0
87436	0
87437	0
87438	0
87439	0
87440	0
87441	0
87442	0
87443	0
87444	0
87445	0
87446	0
87447	0
87456	0
87457	0
87458	0
87459	0
87460	0
87461	0
87517	0
87518	0
87519	0
87520	0
87521	0
87522	0
87523	0
87524	0
87525	0
87526	0
87527	0
87528	0
87538	0
87539	0
87540	0
87541	0
87542	0
87598	0
87599	0
87600	0
87601	0
87602	0
87603	0
87604	0
87605	0
87606	0
87607	0
87608	0
87619	0
87620	0
87621	0
87622	0
87623	0
87680	0
87681	0
87682	0
87683	0
87684	0
87685	0
87686	0
87687	0
87688	0
87689	0
87701	0
87702	0
87703	0
87704	0
87762	0
87763	0
87764	0
87765	0
87766	0
87767	0
87768	0
87769	0
87770	0
87783	0
87784	0
87785	0
87843	0
87844	0
87845	0
87846	0
87847	0
87848	0
87849	0
87850	0
87864	0
87865	0
87925	0
87926	0
87927	0
87928	0
87929	0
87930	0
87931	0
87946	0
87947	0
88007	0
88008	0
88009	0
88010	0
88011	0
88012	0
88028	0
88089	0
88090	0
88091	0
88092	0
88109	0
88171	0
88172	0
88173	0
88253	0
